,Eth,Glu
FLC2,4.228758169934641,3.704918032786886
FUN30,2.1232876712328768,0.0
CYS3,0.0,2.1894736842105265
EFB1,9.07563025210084,5.578947368421052
YAT1,2.6058631921824107,6.8711656441717786
PHO11,2.26890756302521,0.0
ACS1,4.228758169934641,3.704918032786886
ATS1,2.1232876712328768,0.0
SSA1,9.07563025210084,5.578947368421052
ECM25,0.0,2.1217391304347823
RPL17B,3.2666666666666666,2.9565217391304346
ERG20,8.68944099378882,8.49645390070922
DAS1,2.3696682464454977,2.5157232704402515
IDS2,6.0,6.0
RPB4,7.266666666666667,7.304347826086956
MRS3,7.3133333333333335,5.0
YJL118W,7.066666666666666,8.717948717948719
PHO86,7.066666666666666,8.717948717948719
ASF1,6.666666666666667,4.333333333333333
SET4,0.0,3.451127819548872
LSB6,4.533333333333333,3.8260869565217392
NET1,5.121951219512195,3.741007194244604
TDH1,4.193333333333333,6.608695652173914
CHM7,2.933333333333333,3.5130434782608693
MHP1,6.842105263157895,5.333333333333333
RNR2,4.592833876221499,5.7558139534883725
MPP10,5.866666666666666,4.173913043478261
MHO1,7.299999999999999,8.834782608695651
YJR015W,3.2666666666666666,2.5217391304347827
CYC1,16.533333333333335,7.35593220338983
PTK2,3.6,3.3043478260869565
MOG1,42.4375,24.999999999999996
BNA2,6.181818181818182,3.277310924369748
SFC1,5.46,2.782608695652174
URA8,3.4585987261146496,3.9583333333333335
ADO1,34.61538461538462,22.344827586206897
YJR115W,5.257309941520468,6.279069767441861
ATP2,6.466666666666667,5.478260869565218
IBA57,2.8666666666666667,2.347826086956522
XPT1,4.033333333333333,4.391304347826087
HMS2,3.087557603686636,2.608695652173913
NUC1,0.0,2.347826086956522
ATG27,3.2666666666666666,2.9565217391304346
SET2,8.68944099378882,8.49645390070922
CIS3,7.260000000000001,4.791304347826087
INO1,56.34038009822762,41.507694541231125
SNA3,58.71004834467312,44.02341781167138
MRX5,6.0,6.0
YAK1,7.266666666666667,7.304347826086956
DPI8,7.3133333333333335,5.0
NCA3,6.666666666666667,4.333333333333333
GSH1,4.533333333333333,3.8260869565217392
GWT1,5.8,5.6521739130434785
PRY3,5.121951219512195,3.741007194244604
UBX6,22.666666666666668,25.391304347826086
YJL047C-A,22.666666666666668,25.391304347826086
VTC4,2.6666666666666665,2.347826086956522
SPC1,0.0,2.260869565217391
TES1,8.933333333333334,3.391304347826087
REC107,2.6,0.0
ANB1,2.7666666666666666,0.0
APS2,3.6,3.3043478260869565
OPI3,42.4375,24.999999999999996
MIR1,6.181818181818182,3.277310924369748
VPS25,3.4585987261146496,3.9583333333333335
SOD1,34.61538461538462,22.344827586206897
RSM7,5.257309941520468,2.922480620155039
RSF2,12.733333333333334,9.652173913043478
MET5,2.933333333333333,2.9565217391304346
HOM6,2.6666666666666665,0.0
RPS4A,3.087557603686636,2.608695652173913
DAN4,2.2666666666666666,0.0
JEN1,3.8857142857142857,5.197368421052632
UBA1,0.0,2.069230769230769
FAS1,81.65167901037934,79.0
LTV1,4.228571428571429,4.0
YPK1,2.4,2.1538461538461537
OAC1,3.48,4.269230769230769
HAP4,7.865612648221344,5.663265306122448
CWP2,20.337552742616033,13.708020654044752
TEF4,4.914285714285715,3.6923076923076925
YKL068W-A,12.857142857142858,8.538461538461538
MSN4,9.942857142857143,6.026490066225166
RGT1,4.171428571428572,6.769230769230769
UGP1,3.7142857142857144,4.076923076923077
TCD2,2.4571428571428573,0.0
CAP1,0.0,2.0846153846153848
PRY2,5.142857142857143,3.5384615384615383
GAP1,4.713126577713668,2.0270270270270268
PTR2,5.885714285714286,4.076923076923077
PCC1,2.4,2.076923076923077
ESL2,2.4,2.076923076923077
SIR1,0.0,2.076923076923077
