-300	6.030984264476463E-4
-299	6.043943372202644E-4
-298	6.057258916941336E-4
-297	6.071287335705047E-4
-296	6.086385065506287E-4
-295	6.120707329760403E-4
-294	6.263604497494087E-4
-293	6.622225724136866E-4
-292	7.229475610653416E-4
-291	7.821280540149014E-4
-290	8.05932234126408E-4
-289	7.73591117040807E-4
-288	7.165870495066559E-4
-287	6.794652110494158E-4
-286	6.928191882979132E-4
-285	7.314361962944398E-4
-284	7.561518571846528E-4
-283	7.408250205631542E-4
-282	7.114074458203247E-4
-281	7.068741197954889E-4
-280	7.517033866808705E-4
-279	8.123870200802879E-4
-278	8.40920150950458E-4
-277	8.064838689892292E-4
-276	7.470030988589761E-4
-275	7.175887239632055E-4
-274	7.54913281312816E-4
-273	8.218959223482779E-4
-272	8.630174521174539E-4
-271	8.410203328178585E-4
-270	7.916936552456124E-4
-269	7.690881673464878E-4
-268	8.103923889231937E-4
-267	8.853459272061858E-4
-266	9.468261612828572E-4
-265	9.599447043260167E-4
-264	9.387501058501417E-4
-263	9.095251494551264E-4
-262	8.931629419322248E-4
-261	8.88997882838131E-4
-260	8.909746949208996E-4
-259	8.938354751369735E-4
-258	8.955118172763516E-4
-257	8.947326893374212E-4
-256	8.915047668489283E-4
-255	8.909455554610558E-4
-254	8.994502683543447E-4
-253	9.203804173889682E-4
-252	9.449627091436279E-4
-251	9.613901488766574E-4
-250	9.618678632100303E-4
-249	9.546494642202828E-4
-248	9.520006853475913E-4
-247	9.634123368880796E-4
-246	9.87275536561662E-4
-245	0.0010192064789442
-244	0.0010555982832173728
-243	0.00109595176698613
-242	0.0011405446724612393
-241	0.0011870363588706054
-240	0.001222612653510681
-239	0.0012318410006950573
-238	0.0012062444152076504
-237	0.0011651681937136808
-236	0.0011349132033486949
-235	0.0011349526629885183
-234	0.0011574491984700898
-233	0.0011877377873706278
-232	0.0012134207034883643
-231	0.001231169405505594
-230	0.001239922648325626
-229	0.001239638427018907
-228	0.0012343516973244357
-227	0.0012291166551483472
-226	0.0012279376906135665
-225	0.0012306199707101757
-224	0.0012359188566450463
-223	0.001242917599714135
-222	0.0012520110115697475
-221	0.0012639217939532728
-220	0.0012780731065496933
-219	0.0012886899408183557
-218	0.001288697746162198
-217	0.0012750643188816125
-216	0.0012609268428668116
-215	0.0012634648489054624
-214	0.001293468785030751
-213	0.0013361727682579436
-212	0.001370421832847826
-211	0.0013820704196980764
-210	0.0013850105962539465
-209	0.00140014383659758
-208	0.0014389769393112991
-207	0.0014754380009781424
-206	0.001474060442681325
-205	0.001415414916082847
-204	0.0013442209951598412
-203	0.001321235484468224
-202	0.0013866976704094236
-201	0.0014987767667669137
-200	0.0015951244691696784
-199	0.0016294012904077633
-198	0.0016193030119154557
-197	0.0015985342322881043
-196	0.0015949832099214807
-195	0.001613272842413056
-194	0.0016522096871607243
-193	0.001707962640653918
-192	0.0017661499557482196
-191	0.001809752224390749
-190	0.0018271623876181735
-189	0.0018284227828253524
-188	0.0018289880964966919
-187	0.0018409348010612159
-186	0.0018628265127264188
