-56	0	0
-55	0	0
-54	0	0
-53	0	0
-52	0	0
-51	0	0
-50	0	0
-49	0	1
-48	0	1
-47	0	0
-46	0	0
-45	0	0
-44	0	0
-43	0	0
-42	0	0
-41	1	0
-40	1	0
-39	0	0
-38	0	1
-37	0	0
-36	0	0
-35	0	0
-34	0	0
-33	0	1
-32	0	0
-31	0	0
-30	0	0
-29	1	0
-28	1	0
-27	0	0
-26	0	1
-25	1	0
-24	0	1
-23	3	3
-22	1	2
-21	1	5
-20	0	4
-19	2	1
-18	0	1
-17	1	0
-16	1	0
-15	3	1
-14	2	3
-13	1	3
-12	1	2
-11	1	4
-10	3	5
-9	2	2
-8	1	2
-7	1	0
-6	2	1
-5	0	0
-4	0	0
-3	0	0
-2	0	0
-1	0	0
0	0	0
1	0	0
2	0	0
3	0	0
4	0	0
5	0	0
6	22	1
7	3	2
8	0	5
9	4	4
10	2	2
11	2	1
12	1	1
13	1	3
14	2	4
15	2	2
16	2	0
17	2	0
18	2	0
19	2	2
20	3	1
21	2	0
22	3	2
23	1	2
24	2	0
25	1	3
26	3	0
27	3	0
28	2	1
29	0	1
30	2	0
31	2	2
32	1	1
33	1	2
34	0	1
35	0	0
36	3	0
37	1	0
38	1	0
39	0	0
40	1	0
41	0	0
42	0	0
43	0	0
44	0	0
45	0	0
46	0	0
47	0	0
48	0	0
49	0	0
50	0	0
51	0	0
52	0	0
53	0	0
54	0	0
55	0	0
56	0	0
